"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"2009-01-23","Friday","daily",FALSE,0,0,NA
"2009-01-24","Saturday","daily",FALSE,0,0,NA
"2009-01-25","Sunday","daily",FALSE,0,0,NA
"2009-01-26","Monday","daily",FALSE,0,0,NA
"2009-01-27","Tuesday","daily",FALSE,0,0,NA
"2009-01-28","Wednesday","daily",FALSE,0,0,NA
"2009-01-29","Thursday","daily",FALSE,0,0,NA
"2009-01-30","Friday","daily",FALSE,0,0,NA
"2009-01-31","Saturday","daily",FALSE,0,0,NA
"2009-02-01","Sunday","daily",FALSE,0,0,NA
"2009-02-02","Monday","daily",FALSE,0,0,NA
"2009-02-03","Tuesday","daily",FALSE,0,0,NA
"2009-02-04","Wednesday","daily",FALSE,0,0,NA
"2009-02-05","Thursday","daily",FALSE,0,0,NA
"2009-02-06","Friday","daily",FALSE,0,0,NA
"2009-02-07","Saturday","daily",FALSE,0,0,NA
"2009-02-08","Sunday","daily",FALSE,0,0,NA
"2009-02-09","Monday","daily",FALSE,0,0,NA
"2009-02-10","Tuesday","daily",FALSE,0,0,NA
"2009-02-11","Wednesday","daily",FALSE,0,0,NA
"2009-02-12","Thursday","daily",FALSE,0,0,NA
"2009-02-13","Friday","daily",FALSE,0,0,NA
"2009-02-14","Saturday","daily",FALSE,0,0,NA
"2009-02-15","Sunday","daily",FALSE,0,0,NA
"2009-02-16","Monday","daily",FALSE,0,0,NA
"2009-02-17","Tuesday","daily",FALSE,0,0,NA
"2009-02-18","Wednesday","daily",FALSE,0,0,NA
"2009-02-19","Thursday","daily",FALSE,0,0,NA
"2009-02-20","Friday","daily",FALSE,0,0,NA
"2009-02-21","Saturday","daily",FALSE,0,0,NA
"2009-02-22","Sunday","daily",FALSE,0,0,NA
"2009-02-23","Monday","daily",FALSE,0,0,NA
"2009-02-24","Tuesday","daily",FALSE,0,0,NA
"2009-02-25","Wednesday","daily",FALSE,0,0,NA
"2009-02-26","Thursday","daily",FALSE,0,0,NA
"2009-02-27","Friday","daily",FALSE,0,0,NA
"2009-02-28","Saturday","daily",FALSE,0,0,NA
"2009-03-01","Sunday","daily",FALSE,0,0,NA
"2009-03-02","Monday","daily",FALSE,0,0,NA
"2009-03-03","Tuesday","daily",FALSE,0,0,NA
"2009-03-04","Wednesday","daily",TRUE,8,0,NA
"2009-03-05","Thursday","daily",FALSE,0,0,NA
"2009-03-06","Friday","daily",FALSE,0,0,NA
"2009-03-07","Saturday","daily",FALSE,0,0,NA
"2009-03-08","Sunday","daily",FALSE,0,0,NA
"2009-03-09","Monday","daily",FALSE,0,0,NA
"2009-03-10","Tuesday","daily",FALSE,0,0,NA
"2009-03-11","Wednesday","daily",FALSE,0,0,NA
"2009-03-12","Thursday","daily",TRUE,4,0,NA
"2009-03-13","Friday","daily",FALSE,0,0,NA
"2009-03-14","Saturday","daily",FALSE,0,0,NA
"2009-03-15","Sunday","daily",FALSE,0,0,NA
"2009-03-16","Monday","daily",FALSE,0,0,NA
"2009-03-17","Tuesday","daily",FALSE,0,0,NA
"2009-03-18","Wednesday","daily",FALSE,0,0,NA
"2009-03-19","Thursday","daily",FALSE,0,0,NA
"2009-03-20","Friday","daily",FALSE,0,0,NA
"2009-03-21","Saturday","daily",FALSE,0,0,NA
"2009-03-22","Sunday","daily",FALSE,0,0,NA
"2009-03-23","Monday","daily",FALSE,0,0,NA
"2009-03-24","Tuesday","daily",FALSE,0,0,NA
"2009-03-25","Wednesday","daily",FALSE,0,0,NA
"2009-03-26","Thursday","daily",FALSE,0,0,NA
"2009-03-27","Friday","daily",FALSE,0,0,NA
"2009-03-28","Saturday","daily",FALSE,0,0,NA
"2009-03-29","Sunday","daily",TRUE,9,0,NA
"2009-03-30","Monday","daily",FALSE,0,0,NA
"2009-03-31","Tuesday","daily",FALSE,0,0,NA
"2009-04-01","Wednesday","daily",FALSE,0,0,NA
"2009-04-02","Thursday","daily",FALSE,0,0,NA
"2009-04-03","Friday","daily",FALSE,0,0,NA
"2009-04-04","Saturday","daily",FALSE,0,0,NA
"2009-04-05","Sunday","daily",FALSE,0,0,NA
"2009-04-06","Monday","daily",FALSE,0,0,NA
"2009-04-07","Tuesday","daily",FALSE,0,0,NA
"2009-04-08","Wednesday","daily",FALSE,0,0,NA
"2009-04-09","Thursday","daily",FALSE,0,0,NA
"2009-04-10","Friday","daily",FALSE,0,0,NA
"2009-04-11","Saturday","daily",FALSE,0,0,NA
"2009-04-12","Sunday","daily",FALSE,0,0,NA
"2009-04-13","Monday","daily",FALSE,0,0,NA
"2009-04-14","Tuesday","daily",FALSE,0,0,NA
"2009-04-15","Wednesday","daily",FALSE,0,0,NA
"2009-04-16","Thursday","daily",FALSE,0,0,NA
"2009-04-17","Friday","daily",FALSE,0,0,NA
"2009-04-18","Saturday","daily",FALSE,0,0,NA
"2009-04-19","Sunday","daily",FALSE,0,0,NA
"2009-04-20","Monday","daily",FALSE,0,0,NA
"2009-04-21","Tuesday","daily",FALSE,0,0,NA
"2009-04-22","Wednesday","daily",FALSE,0,0,NA
"2009-04-23","Thursday","daily",FALSE,0,0,NA
"2009-04-24","Friday","daily",FALSE,0,0,NA
"2009-04-25","Saturday","daily",FALSE,0,0,NA
"2009-04-26","Sunday","daily",TRUE,35,0,NA
"2009-04-27","Monday","daily",FALSE,0,0,NA
"2009-04-28","Tuesday","daily",FALSE,0,0,NA
"2009-04-29","Wednesday","daily",FALSE,0,0,NA
"2009-04-30","Thursday","daily",FALSE,0,0,NA
"2009-05-01","Friday","daily",FALSE,0,0,NA
"2009-05-02","Saturday","daily",FALSE,0,0,NA
"2009-05-03","Sunday","daily",FALSE,0,0,NA
"2009-05-04","Monday","daily",FALSE,0,0,NA
"2009-05-05","Tuesday","daily",FALSE,0,0,NA
"2009-05-06","Wednesday","daily",FALSE,0,0,NA
"2009-05-07","Thursday","daily",TRUE,4,0,NA
"2009-05-08","Friday","daily",FALSE,0,0,NA
"2009-05-09","Saturday","daily",FALSE,0,0,NA
"2009-05-10","Sunday","daily",FALSE,0,0,NA
"2009-05-11","Monday","daily",FALSE,0,0,NA
"2009-05-12","Tuesday","daily",FALSE,0,0,NA
"2009-05-13","Wednesday","daily",FALSE,0,0,NA
"2009-05-14","Thursday","daily",FALSE,0,0,NA
"2009-05-15","Friday","daily",FALSE,0,0,NA
"2009-05-16","Saturday","daily",FALSE,0,0,NA
"2009-05-17","Sunday","daily",FALSE,0,0,NA
"2009-05-18","Monday","daily",FALSE,0,0,NA
"2009-05-19","Tuesday","daily",FALSE,0,0,NA
"2009-05-20","Wednesday","daily",FALSE,0,0,NA
"2009-05-21","Thursday","daily",FALSE,0,0,NA
"2009-05-22","Friday","daily",FALSE,0,0,NA
"2009-05-23","Saturday","daily",FALSE,0,0,NA
"2009-05-24","Sunday","daily",FALSE,0,0,NA
"2009-05-25","Monday","daily",FALSE,0,0,NA
"2009-05-26","Tuesday","daily",FALSE,0,0,NA
"2009-05-27","Wednesday","daily",FALSE,0,0,NA
"2009-05-28","Thursday","daily",FALSE,0,0,NA
"2009-05-29","Friday","daily",FALSE,0,0,NA
"2009-05-30","Saturday","daily",FALSE,0,0,NA
"2009-05-31","Sunday","daily",FALSE,0,0,NA
"2009-06-01","Monday","daily",FALSE,0,0,NA
"2009-06-02","Tuesday","daily",FALSE,0,0,NA
"2009-06-03","Wednesday","daily",FALSE,0,0,NA
"2009-06-04","Thursday","daily",FALSE,0,0,NA
"2009-06-05","Friday","daily",FALSE,0,0,NA
"2009-06-06","Saturday","daily",FALSE,0,0,NA
"2009-06-07","Sunday","daily",TRUE,7,0,NA
"2009-06-08","Monday","daily",FALSE,0,0,NA
"2009-06-09","Tuesday","daily",FALSE,0,0,NA
"2009-06-10","Wednesday","daily",FALSE,0,0,NA
"2009-06-11","Thursday","daily",FALSE,0,0,NA
"2009-06-12","Friday","daily",FALSE,0,0,NA
"2009-06-13","Saturday","daily",FALSE,0,0,NA
"2009-06-14","Sunday","daily",FALSE,0,0,NA
"2009-06-15","Monday","daily",FALSE,0,0,NA
"2009-06-16","Tuesday","daily",FALSE,0,0,NA
"2009-06-17","Wednesday","daily",FALSE,0,0,NA
"2009-06-18","Thursday","daily",FALSE,0,0,NA
"2009-06-19","Friday","daily",FALSE,0,0,NA
"2009-06-20","Saturday","daily",FALSE,0,0,NA
"2009-06-21","Sunday","daily",FALSE,0,0,NA
"2009-06-22","Monday","daily",FALSE,0,0,NA
"2009-06-23","Tuesday","daily",FALSE,0,0,NA
"2009-06-24","Wednesday","daily",FALSE,0,0,NA
"2009-06-25","Thursday","daily",FALSE,0,0,NA
"2009-06-26","Friday","daily",FALSE,0,0,NA
"2009-06-27","Saturday","daily",FALSE,0,0,NA
"2009-06-28","Sunday","daily",FALSE,0,0,NA
"2009-06-29","Monday","daily",FALSE,0,0,NA
"2009-06-30","Tuesday","daily",FALSE,0,0,NA
"2009-07-01","Wednesday","daily",FALSE,0,0,NA
"2009-07-02","Thursday","daily",TRUE,4,0,NA
"2009-07-03","Friday","daily",FALSE,0,0,NA
"2009-07-04","Saturday","daily",FALSE,0,0,NA
"2009-07-05","Sunday","daily",FALSE,0,0,NA
"2009-07-06","Monday","daily",FALSE,0,0,NA
"2009-07-07","Tuesday","daily",FALSE,0,0,NA
"2009-07-08","Wednesday","daily",FALSE,0,0,NA
"2009-07-09","Thursday","daily",FALSE,0,0,NA
"2009-07-10","Friday","daily",FALSE,0,0,NA
"2009-07-11","Saturday","daily",FALSE,0,0,NA
"2009-07-12","Sunday","daily",FALSE,0,0,NA
"2009-07-13","Monday","daily",FALSE,0,0,NA
"2009-07-14","Tuesday","daily",FALSE,0,0,NA
"2009-07-15","Wednesday","daily",FALSE,0,0,NA
"2009-07-16","Thursday","daily",FALSE,0,2,NA
"2009-07-17","Friday","daily",FALSE,0,0,NA
"2009-07-18","Saturday","daily",FALSE,0,0,NA
"2009-07-19","Sunday","daily",FALSE,0,0,NA
"2009-07-20","Monday","daily",FALSE,0,0,NA
"2009-07-21","Tuesday","daily",FALSE,0,0,NA
"2009-07-22","Wednesday","daily",FALSE,0,0,NA
"2009-07-23","Thursday","daily",FALSE,0,0,NA
"2009-07-24","Friday","daily",FALSE,0,0,NA
"2009-07-25","Saturday","daily",FALSE,0,0,NA
"2009-07-26","Sunday","daily",TRUE,5,0,NA
"2009-07-27","Monday","daily",FALSE,0,0,NA
"2009-07-28","Tuesday","daily",FALSE,0,0,NA
"2009-07-29","Wednesday","daily",FALSE,0,0,NA
"2009-07-30","Thursday","daily",FALSE,0,0,NA
"2009-07-31","Friday","daily",FALSE,0,0,NA
"2009-08-01","Saturday","daily",FALSE,0,0,NA
"2009-08-02","Sunday","daily",TRUE,12,0,NA
"2009-08-03","Monday","daily",FALSE,0,0,NA
"2009-08-04","Tuesday","daily",FALSE,0,0,NA
"2009-08-05","Wednesday","daily",FALSE,0,0,NA
"2009-08-06","Thursday","daily",FALSE,0,0,NA
"2009-08-07","Friday","daily",FALSE,0,0,NA
"2009-08-08","Saturday","daily",FALSE,0,0,NA
"2009-08-09","Sunday","daily",FALSE,0,0,NA
"2009-08-10","Monday","daily",FALSE,0,0,NA
"2009-08-11","Tuesday","daily",FALSE,0,0,NA
"2009-08-12","Wednesday","daily",FALSE,0,0,NA
"2009-08-13","Thursday","daily",FALSE,0,0,NA
"2009-08-14","Friday","daily",FALSE,0,0,NA
"2009-08-15","Saturday","daily",FALSE,0,0,NA
"2009-08-16","Sunday","daily",FALSE,0,0,NA
"2009-08-17","Monday","daily",FALSE,0,0,NA
"2009-08-18","Tuesday","daily",FALSE,0,0,NA
"2009-08-19","Wednesday","daily",FALSE,0,0,NA
"2009-08-20","Thursday","daily",FALSE,0,5,NA
"2009-08-21","Friday","daily",FALSE,0,0,NA
"2009-08-22","Saturday","daily",FALSE,0,0,NA
"2009-08-23","Sunday","daily",FALSE,0,0,NA
"2009-08-24","Monday","daily",FALSE,0,0,NA
"2009-08-25","Tuesday","daily",FALSE,0,0,NA
"2009-08-26","Wednesday","daily",FALSE,0,0,NA
"2009-08-27","Thursday","daily",FALSE,0,0,NA
"2009-08-28","Friday","daily",FALSE,0,0,NA
"2009-08-29","Saturday","daily",FALSE,0,0,NA
"2009-08-30","Sunday","daily",FALSE,0,0,NA
"2009-08-31","Monday","daily",FALSE,0,0,NA
"2009-09-01","Tuesday","daily",FALSE,0,0,NA
"2009-09-02","Wednesday","daily",FALSE,0,0,NA
"2009-09-03","Thursday","daily",FALSE,0,0,NA
"2009-09-04","Friday","daily",FALSE,0,0,NA
"2009-09-05","Saturday","daily",FALSE,0,0,NA
"2009-09-06","Sunday","daily",FALSE,0,0,NA
"2009-09-07","Monday","daily",FALSE,0,0,NA
"2009-09-08","Tuesday","daily",FALSE,0,0,NA
"2009-09-09","Wednesday","daily",FALSE,0,0,NA
"2009-09-10","Thursday","daily",TRUE,8,0,NA
"2009-09-11","Friday","daily",FALSE,0,0,NA
"2009-09-12","Saturday","daily",FALSE,0,0,NA
"2009-09-13","Sunday","daily",FALSE,0,0,NA
"2009-09-14","Monday","daily",FALSE,0,0,NA
"2009-09-15","Tuesday","daily",FALSE,0,0,NA
"2009-09-16","Wednesday","daily",FALSE,0,0,NA
"2009-09-17","Thursday","daily",FALSE,0,0,NA
"2009-09-18","Friday","daily",FALSE,0,0,NA
"2009-09-19","Saturday","daily",FALSE,0,0,NA
"2009-09-20","Sunday","daily",FALSE,0,0,NA
"2009-09-21","Monday","daily",FALSE,0,0,NA
"2009-09-22","Tuesday","daily",FALSE,0,0,NA
"2009-09-23","Wednesday","daily",FALSE,0,0,NA
"2009-09-24","Thursday","daily",FALSE,0,0,NA
"2009-09-25","Friday","daily",FALSE,0,0,NA
"2009-09-26","Saturday","daily",FALSE,0,0,NA
"2009-09-27","Sunday","daily",TRUE,12,0,NA
"2009-09-28","Monday","daily",FALSE,0,0,NA
"2009-09-29","Tuesday","daily",FALSE,0,0,NA
"2009-09-30","Wednesday","daily",FALSE,0,0,NA
"2009-10-01","Thursday","daily",FALSE,0,0,NA
"2009-10-02","Friday","daily",FALSE,0,0,NA
"2009-10-03","Saturday","daily",FALSE,0,0,NA
"2009-10-04","Sunday","daily",FALSE,0,0,NA
"2009-10-05","Monday","daily",FALSE,0,0,NA
"2009-10-06","Tuesday","daily",FALSE,0,0,NA
"2009-10-07","Wednesday","daily",FALSE,0,0,NA
"2009-10-08","Thursday","daily",FALSE,0,0,NA
"2009-10-09","Friday","daily",FALSE,0,0,NA
"2009-10-10","Saturday","daily",FALSE,0,0,NA
"2009-10-11","Sunday","daily",FALSE,0,0,NA
"2009-10-12","Monday","daily",FALSE,0,0,NA
"2009-10-13","Tuesday","daily",FALSE,0,0,NA
"2009-10-14","Wednesday","daily",FALSE,0,0,NA
"2009-10-15","Thursday","daily",FALSE,0,0,NA
"2009-10-16","Friday","daily",FALSE,0,0,NA
"2009-10-17","Saturday","daily",FALSE,0,0,NA
"2009-10-18","Sunday","daily",FALSE,0,0,NA
"2009-10-19","Monday","daily",FALSE,0,0,NA
"2009-10-20","Tuesday","daily",FALSE,0,0,NA
"2009-10-21","Wednesday","daily",FALSE,0,0,NA
"2009-10-22","Thursday","daily",FALSE,0,0,NA
"2009-10-23","Friday","daily",FALSE,0,0,NA
"2009-10-24","Saturday","daily",FALSE,0,0,NA
"2009-10-25","Sunday","daily",FALSE,0,0,NA
"2009-10-26","Monday","daily",FALSE,0,0,NA
"2009-10-27","Tuesday","daily",FALSE,0,0,NA
"2009-10-28","Wednesday","daily",FALSE,0,0,NA
"2009-10-29","Thursday","daily",FALSE,0,0,NA
"2009-10-30","Friday","daily",FALSE,0,0,NA
"2009-10-31","Saturday","daily",FALSE,0,0,NA
"2009-11-01","Sunday","daily",FALSE,0,0,NA
"2009-11-02","Monday","daily",FALSE,0,0,NA
"2009-11-03","Tuesday","daily",FALSE,0,0,NA
"2009-11-04","Wednesday","daily",FALSE,0,0,NA
"2009-11-05","Thursday","daily",FALSE,0,0,NA
"2009-11-06","Friday","daily",FALSE,0,0,NA
"2009-11-07","Saturday","daily",FALSE,0,0,NA
"2009-11-08","Sunday","daily",FALSE,0,0,NA
"2009-11-09","Monday","daily",FALSE,0,0,NA
"2009-11-10","Tuesday","daily",FALSE,0,0,NA
"2009-11-11","Wednesday","daily",FALSE,0,0,NA
"2009-11-12","Thursday","daily",TRUE,5,0,NA
"2009-11-13","Friday","daily",FALSE,0,0,NA
"2009-11-14","Saturday","daily",FALSE,0,0,NA
"2009-11-15","Sunday","daily",FALSE,0,0,NA
"2009-11-16","Monday","daily",FALSE,0,0,NA
"2009-11-17","Tuesday","daily",FALSE,0,0,NA
"2009-11-18","Wednesday","daily",FALSE,0,0,NA
"2009-11-19","Thursday","daily",FALSE,0,0,NA
"2009-11-20","Friday","daily",FALSE,0,0,NA
"2009-11-21","Saturday","daily",FALSE,0,0,NA
"2009-11-22","Sunday","daily",FALSE,0,0,NA
"2009-11-23","Monday","daily",FALSE,0,0,NA
"2009-11-24","Tuesday","daily",FALSE,0,0,NA
"2009-11-25","Wednesday","daily",FALSE,0,0,NA
"2009-11-26","Thursday","daily",FALSE,0,0,NA
"2009-11-27","Friday","daily",FALSE,0,0,NA
"2009-11-28","Saturday","daily",FALSE,0,0,NA
"2009-11-29","Sunday","daily",FALSE,0,0,NA
"2009-11-30","Monday","daily",FALSE,0,0,NA
"2009-12-01","Tuesday","daily",FALSE,0,0,NA
"2009-12-02","Wednesday","daily",FALSE,0,0,NA
"2009-12-03","Thursday","daily",TRUE,1,0,NA
"2009-12-04","Friday","daily",FALSE,0,0,NA
"2009-12-05","Saturday","daily",FALSE,0,0,NA
"2009-12-06","Sunday","daily",FALSE,0,0,NA
"2009-12-07","Monday","daily",FALSE,0,0,NA
"2009-12-08","Tuesday","daily",FALSE,0,0,NA
"2009-12-09","Wednesday","daily",FALSE,0,0,NA
"2009-12-10","Thursday","daily",FALSE,0,0,NA
"2009-12-11","Friday","daily",FALSE,0,0,NA
"2009-12-12","Saturday","daily",FALSE,0,0,NA
"2009-12-13","Sunday","daily",FALSE,0,0,NA
"2009-12-14","Monday","daily",FALSE,0,0,NA
"2009-12-15","Tuesday","daily",FALSE,0,0,NA
"2009-12-16","Wednesday","daily",FALSE,0,0,NA
"2009-12-17","Thursday","daily",FALSE,0,0,NA
"2009-12-18","Friday","daily",FALSE,0,0,NA
"2009-12-19","Saturday","daily",FALSE,0,0,NA
"2009-12-20","Sunday","daily",FALSE,0,0,NA
"2009-12-21","Monday","daily",FALSE,0,0,NA
"2009-12-22","Tuesday","daily",FALSE,0,0,NA
"2009-12-23","Wednesday","daily",FALSE,0,0,NA
"2009-12-24","Thursday","daily",TRUE,9,0,NA
"2009-12-25","Friday","daily",FALSE,0,0,NA
"2009-12-26","Saturday","daily",FALSE,0,0,NA
"2009-12-27","Sunday","daily",FALSE,0,0,NA
"2009-12-28","Monday","daily",FALSE,0,0,NA
"2009-12-29","Tuesday","daily",FALSE,0,0,NA
"2009-12-30","Wednesday","daily",FALSE,0,0,NA
"2009-12-31","Thursday","daily",TRUE,3,0,NA
"2010-01-01","Friday","daily",FALSE,0,0,NA
"2010-01-02","Saturday","daily",FALSE,0,0,NA
"2010-01-03","Sunday","daily",FALSE,0,0,NA
"2010-01-04","Monday","daily",FALSE,0,0,NA
"2010-01-05","Tuesday","daily",FALSE,0,0,NA
"2010-01-06","Wednesday","daily",FALSE,0,0,NA
"2010-01-07","Thursday","daily",TRUE,5,0,NA
"2010-01-08","Friday","daily",FALSE,0,0,NA
"2010-01-09","Saturday","daily",FALSE,0,0,NA
"2010-01-10","Sunday","daily",FALSE,0,0,NA
"2010-01-11","Monday","daily",FALSE,0,0,NA
"2010-01-12","Tuesday","daily",FALSE,0,0,NA
"2010-01-13","Wednesday","daily",FALSE,0,0,NA
"2010-01-14","Thursday","daily",FALSE,0,0,NA
"2010-01-15","Friday","daily",FALSE,0,0,NA
"2010-01-16","Saturday","daily",FALSE,0,0,NA
"2010-01-17","Sunday","daily",FALSE,0,0,NA
"2010-01-18","Monday","daily",FALSE,0,0,NA
"2010-01-19","Tuesday","daily",FALSE,0,0,NA
"2010-01-20","Wednesday","daily",FALSE,0,0,NA
"2010-01-21","Thursday","daily",FALSE,0,0,NA
"2010-01-22","Friday","daily",FALSE,0,0,NA
"2010-01-23","Saturday","daily",FALSE,0,0,NA
"2010-01-24","Sunday","daily",FALSE,0,0,NA
"2010-01-25","Monday","daily",FALSE,0,0,NA
"2010-01-26","Tuesday","daily",FALSE,0,0,NA
"2010-01-27","Wednesday","daily",FALSE,0,0,NA
"2010-01-28","Thursday","daily",FALSE,0,0,NA
"2010-01-29","Friday","daily",FALSE,0,0,NA
"2010-01-30","Saturday","daily",FALSE,0,0,NA
"2010-01-31","Sunday","daily",FALSE,0,0,NA
"2010-02-01","Monday","daily",FALSE,0,0,NA
"2010-02-02","Tuesday","daily",FALSE,0,0,NA
"2010-02-03","Wednesday","daily",FALSE,0,0,NA
"2010-02-04","Thursday","daily",FALSE,0,0,NA
"2010-02-05","Friday","daily",FALSE,0,0,NA
"2010-02-06","Saturday","daily",FALSE,0,0,NA
"2010-02-07","Sunday","daily",FALSE,0,0,NA
"2010-02-08","Monday","daily",FALSE,0,0,NA
"2010-02-09","Tuesday","daily",FALSE,0,0,NA
"2010-02-10","Wednesday","daily",FALSE,0,0,NA
"2010-02-11","Thursday","daily",FALSE,0,0,NA
"2010-02-12","Friday","daily",FALSE,0,0,NA
"2010-02-13","Saturday","daily",FALSE,0,0,NA
"2010-02-14","Sunday","daily",FALSE,0,0,NA
"2010-02-15","Monday","daily",FALSE,0,0,NA
"2010-02-16","Tuesday","daily",FALSE,0,0,NA
"2010-02-17","Wednesday","daily",FALSE,0,0,NA
"2010-02-18","Thursday","daily",FALSE,0,0,NA
"2010-02-19","Friday","daily",FALSE,0,0,NA
"2010-02-20","Saturday","daily",FALSE,0,0,NA
"2010-02-21","Sunday","daily",FALSE,0,0,NA
"2010-02-22","Monday","daily",FALSE,0,0,NA
"2010-02-23","Tuesday","daily",FALSE,0,0,NA
"2010-02-24","Wednesday","daily",FALSE,0,0,NA
"2010-02-25","Thursday","daily",TRUE,10,0,NA
"2010-02-26","Friday","daily",FALSE,0,0,NA
"2010-02-27","Saturday","daily",FALSE,0,0,NA
"2010-02-28","Sunday","daily",FALSE,0,0,NA
"2010-03-01","Monday","daily",FALSE,0,0,NA
"2010-03-02","Tuesday","daily",FALSE,0,0,NA
"2010-03-03","Wednesday","daily",FALSE,0,0,NA
"2010-03-04","Thursday","daily",FALSE,0,0,NA
"2010-03-05","Friday","daily",FALSE,0,0,NA
"2010-03-06","Saturday","daily",FALSE,0,0,NA
"2010-03-07","Sunday","daily",FALSE,0,0,NA
"2010-03-08","Monday","daily",FALSE,0,0,NA
"2010-03-09","Tuesday","daily",FALSE,0,0,NA
"2010-03-10","Wednesday","daily",FALSE,0,0,NA
"2010-03-11","Thursday","daily",FALSE,0,0,NA
"2010-03-12","Friday","daily",FALSE,0,0,NA
"2010-03-13","Saturday","daily",FALSE,0,0,NA
"2010-03-14","Sunday","daily",FALSE,0,0,NA
"2010-03-15","Monday","daily",FALSE,0,0,NA
"2010-03-16","Tuesday","daily",FALSE,0,0,NA
"2010-03-17","Wednesday","daily",FALSE,0,0,NA
"2010-03-18","Thursday","daily",TRUE,8,0,NA
"2010-03-19","Friday","daily",FALSE,0,0,NA
"2010-03-20","Saturday","daily",FALSE,0,0,NA
"2010-03-21","Sunday","daily",FALSE,0,0,NA
"2010-03-22","Monday","daily",FALSE,0,0,NA
"2010-03-23","Tuesday","daily",FALSE,0,0,NA
"2010-03-24","Wednesday","daily",FALSE,0,0,NA
"2010-03-25","Thursday","daily",FALSE,0,0,NA
"2010-03-26","Friday","daily",FALSE,0,0,NA
"2010-03-27","Saturday","daily",FALSE,0,0,NA
"2010-03-28","Sunday","daily",FALSE,0,0,NA
"2010-03-29","Monday","daily",FALSE,0,0,NA
"2010-03-30","Tuesday","daily",FALSE,0,0,NA
"2010-03-31","Wednesday","daily",FALSE,0,0,NA
"2010-04-01","Thursday","daily",FALSE,0,0,NA
"2010-04-02","Friday","daily",FALSE,0,0,NA
"2010-04-03","Saturday","daily",FALSE,0,0,NA
"2010-04-04","Sunday","daily",FALSE,0,0,NA
"2010-04-05","Monday","daily",FALSE,0,0,NA
"2010-04-06","Tuesday","daily",FALSE,0,0,NA
"2010-04-07","Wednesday","daily",FALSE,0,0,NA
"2010-04-08","Thursday","daily",FALSE,0,0,NA
"2010-04-09","Friday","daily",FALSE,0,0,NA
"2010-04-10","Saturday","daily",FALSE,0,0,NA
"2010-04-11","Sunday","daily",FALSE,0,0,NA
"2010-04-12","Monday","daily",FALSE,0,0,NA
"2010-04-13","Tuesday","daily",FALSE,0,0,NA
"2010-04-14","Wednesday","daily",FALSE,0,0,NA
"2010-04-15","Thursday","daily",FALSE,0,0,NA
"2010-04-16","Friday","daily",FALSE,0,0,NA
"2010-04-17","Saturday","daily",FALSE,0,0,NA
"2010-04-18","Sunday","daily",FALSE,0,0,NA
"2010-04-19","Monday","daily",FALSE,0,0,NA
"2010-04-20","Tuesday","daily",FALSE,0,0,NA
"2010-04-21","Wednesday","daily",FALSE,0,0,NA
"2010-04-22","Thursday","daily",FALSE,0,0,NA
"2010-04-23","Friday","daily",FALSE,0,0,NA
"2010-04-24","Saturday","daily",FALSE,0,0,NA
"2010-04-25","Sunday","daily",FALSE,0,0,NA
"2010-04-26","Monday","daily",FALSE,0,0,NA
"2010-04-27","Tuesday","daily",FALSE,0,0,NA
"2010-04-28","Wednesday","daily",FALSE,0,0,NA
"2010-04-29","Thursday","daily",FALSE,0,0,NA
"2010-04-30","Friday","daily",FALSE,0,0,NA
"2010-05-01","Saturday","daily",FALSE,0,0,NA
"2010-05-02","Sunday","daily",FALSE,0,0,NA
"2010-05-03","Monday","daily",FALSE,0,0,NA
"2010-05-04","Tuesday","daily",FALSE,0,0,NA
"2010-05-05","Wednesday","daily",TRUE,8,0,NA
"2010-05-06","Thursday","daily",FALSE,0,0,NA
"2010-05-07","Friday","daily",FALSE,0,0,NA
"2010-05-08","Saturday","daily",FALSE,0,0,NA
"2010-05-09","Sunday","daily",FALSE,0,0,NA
"2010-05-10","Monday","daily",FALSE,0,0,NA
"2010-05-11","Tuesday","daily",FALSE,0,0,NA
"2010-05-12","Wednesday","daily",FALSE,0,0,NA
"2010-05-13","Thursday","daily",FALSE,0,0,NA
"2010-05-14","Friday","daily",FALSE,0,0,NA
"2010-05-15","Saturday","daily",FALSE,0,0,NA
"2010-05-16","Sunday","daily",TRUE,10,0,NA
"2010-05-17","Monday","daily",FALSE,0,0,NA
"2010-05-18","Tuesday","daily",FALSE,0,0,NA
"2010-05-19","Wednesday","daily",FALSE,0,0,NA
"2010-05-20","Thursday","daily",FALSE,0,0,NA
"2010-05-21","Friday","daily",FALSE,0,0,NA
"2010-05-22","Saturday","daily",FALSE,0,0,NA
"2010-05-23","Sunday","daily",FALSE,0,0,NA
"2010-05-24","Monday","daily",FALSE,0,0,NA
"2010-05-25","Tuesday","daily",FALSE,0,0,NA
"2010-05-26","Wednesday","daily",FALSE,0,0,NA
"2010-05-27","Thursday","daily",FALSE,0,0,NA
"2010-05-28","Friday","daily",FALSE,0,0,NA
"2010-05-29","Saturday","daily",FALSE,0,0,NA
"2010-05-30","Sunday","daily",FALSE,0,0,NA
"2010-05-31","Monday","daily",FALSE,0,0,NA
"2010-06-01","Tuesday","daily",FALSE,0,0,NA
"2010-06-02","Wednesday","daily",FALSE,0,0,NA
"2010-06-03","Thursday","daily",FALSE,0,0,NA
"2010-06-04","Friday","daily",FALSE,0,0,NA
